Company,Telephony,3-Letter
1 TIME AIRLINE (PTY) LTD,NEXTIME,RNX
2 EXCEL AVIATION LTD,BROADSWORD,BRO
"2 SQN, NO 1 ELEMENTARY FLYING TRAINING SCHOOL",WYTON,WYT
"3D AVIATION, INC. (HELENA, MT)",SECUREX,SEC
7STAR GLOBAL AIRLINES LIMITED,STAR WINGS,SGL
"21-AIR, LLC",CARGO SOUTH,CSB
25ONLY AVIATION GMBH,ONLY JET,ONY
"32 (TR) SQUADRON, RAF NORTHOLT",NORTHOLT,NOH
"34 SQUADRON, ROYAL AUSTRALIAN AIR FORCE",,EVY
43 AIR SCHOOL,PRIMA,PIU
84 SQN RAF AKROTIRI,GRIFTER,AKG
213 FLIGHT UNIT,,TFU
"223 FLIGHT UNIT, STATE AIRLINE",CHKALOVSK-AVIA,CHD
224TH FLIGHT UNIT,CARGO UNIT,TTF
247 AVIATION LIMITED,NIGHTINGALE,EMC
247 JET LTD,CLOUD RUNNER,TWF
1903 AVIATION,HIGH SCORE,HCR
1590877AB DBA NORTHSTAR AIR TOURS LTD,GREY JAY,GJA
2080061 ONTARIO INC.,PHOENIX NORTH,PHX
9736140 CANADA INC. - PASCAN,PASCAN,PSC
A-JET AVIATION CO. LTD,JET MONGOLIA,AJR
A-SAFAR AIR SERVICES LIMITED,AIR SAFAR,SFM
AAC-ANGOLA AIR CHARTER LIMITED,ANGOLA CHARTER,AGO
ABABEEL AVIATION CO. LTD,BABEL AIR,BBE
ABAKAN AIR,ABAKAN AIR,NKP
ABAN AIR,ABAN,ABE
ABAS,ABAS,MRP
"ABC AEROLINEAS, S.A. DE C.V.",ABC AEROLINEAS,AIJ
ABC AIR HUNGARY LTD,ABC HUNGARY,AHU
ABC BEDARFSFLUG GMBH,FLY TYROL,FTY
ABELAG AVIATION,ABG,AAB
ABERDAIR AVIATION GH LTD,,ROH
ABERDAIR AVIATION LIMITED,ABERDAV,BDV
ABS JETS,BAIR,ABP
ABSA AEROLINHAS BRASILEIRAS S/A,TAMCARGO,LTG
ABSOLUTE FLIGHT SERVICES (PTY) LTD,TITANIUM,TTN
ABU DHABI AVIATION,BARAKAH,BAR
"ABX AIR, INC. (WILMINGTON, OH)",ABEX,ABX
"AC AVIATION CO., LTD",SINOJET,ACJ
ACA-ANCARGO AIR SOCIEDADE DE TRANSPORTE DE CARGA LDA,ANCARGO AIR,NCL
"ACADEMY AIRLINES (GRIFFIN, GA)",ACADEMY,ACD
ACASS IRELAND LTD.,SONAS,SON
ACE AIR,ACE TAXI,ATZ
